-3.945000	-0.042624
-3.940000	-0.042575
-3.935000	-0.042521
-3.930000	-0.042461
-3.925000	-0.042394
-3.920000	-0.042322
-3.915000	-0.042244
-3.910000	-0.042159
-3.905000	-0.042069
-3.900000	-0.041973
-3.895000	-0.041870
-3.890000	-0.041762
-3.885000	-0.041648
-3.880000	-0.041528
-3.875000	-0.041402
-3.870000	-0.041270
-3.865000	-0.041132
-3.860000	-0.040988
-3.855000	-0.040839
-3.850000	-0.040683
-3.845000	-0.040522
-3.840000	-0.040355
-3.835000	-0.040182
-3.830000	-0.040003
-3.825000	-0.039819
-3.820000	-0.039628
-3.815000	-0.039432
-3.810000	-0.039231
-3.805000	-0.039023
-3.800000	-0.038810
-3.795000	-0.038591
-3.790000	-0.038367
-3.785000	-0.038137
-3.780000	-0.037901
-3.775000	-0.037660
-3.770000	-0.037414
-3.765000	-0.037162
-3.760000	-0.036904
-3.755000	-0.036641
-3.750000	-0.036373
-3.745000	-0.036099
-3.740000	-0.035820
-3.735000	-0.035536
-3.730000	-0.035246
-3.725000	-0.034951
-3.720000	-0.034652
-3.715000	-0.034346
-3.710000	-0.034036
-3.705000	-0.033721
-3.700000	-0.033401
-3.695000	-0.033075
-3.690000	-0.032745
-3.685000	-0.032410
-3.680000	-0.032070
-3.675000	-0.031725
-3.670000	-0.031375
-3.665000	-0.031021
-3.660000	-0.030662
-3.655000	-0.030298
-3.650000	-0.029930
-3.645000	-0.029557
-3.640000	-0.029179
-3.635000	-0.028798
-3.630000	-0.028411
-3.625000	-0.028021
-3.620000	-0.027626
-3.615000	-0.027227
-3.610000	-0.026823
-3.605000	-0.026416
-3.600000	-0.026004
-3.595000	-0.025589
-3.590000	-0.025169
-3.585000	-0.024745
-3.580000	-0.024318
-3.575000	-0.023887
-3.570000	-0.023452
-3.565000	-0.023013
-3.560000	-0.022571
-3.555000	-0.022125
-3.550000	-0.021675
-3.545000	-0.021222
-3.540000	-0.020766
-3.535000	-0.020306
-3.530000	-0.019843
-3.525000	-0.019377
-3.520000	-0.018907
-3.515000	-0.018435
-3.510000	-0.017959
-3.505000	-0.017481
-3.500000	-0.017000
-3.495000	-0.016515
-3.490000	-0.016028
-3.485000	-0.015539
-3.480000	-0.015046
-3.475000	-0.014551
-3.470000	-0.014054
-3.465000	-0.013554
-3.460000	-0.013052
-3.455000	-0.012547
-3.450000	-0.012040
-3.445000	-0.011531
-3.440000	-0.011020
-3.435000	-0.010507
-3.430000	-0.009992
-3.425000	-0.009475
-3.420000	-0.008957
-3.415000	-0.008436
-3.410000	-0.007914
-3.405000	-0.007390
-3.400000	-0.006865
-3.395000	-0.006338
-3.390000	-0.005810
-3.385000	-0.005281
-3.380000	-0.004750
-3.375000	-0.004218
-3.370000	-0.003685
-3.365000	-0.003151
-3.360000	-0.002617
-3.355000	-0.002081
-3.350000	-0.001544
-3.345000	-0.001007
-3.340000	-0.000469
-3.335000	0.000069
-3.330000	0.000608
-3.325000	0.001147
-3.320000	0.001687
-3.315000	0.002227
-3.310000	0.002767
-3.305000	0.003307
-3.300000	0.003847
-3.295000	0.004388
-3.290000	0.004928
-3.285000	0.005468
-3.280000	0.006007
-3.275000	0.006546
-3.270000	0.007085
-3.265000	0.007624
-3.260000	0.008161
-3.255000	0.008699
-3.250000	0.009235
-3.245000	0.009771
-3.240000	0.010305
-3.235000	0.010839
-3.230000	0.011372
-3.225000	0.011903
-3.220000	0.012434
-3.215000	0.012963
-3.210000	0.013491
-3.205000	0.014017
-3.200000	0.014542
-3.195000	0.015065
-3.190000	0.015587
-3.185000	0.016107
-3.180000	0.016625
-3.175000	0.017142
-3.170000	0.017656
-3.165000	0.018168
-3.160000	0.018679
-3.155000	0.019187
-3.150000	0.019693
-3.145000	0.020196
-3.140000	0.020698
-3.135000	0.021196
-3.130000	0.021693
-3.125000	0.022186
-3.120000	0.022677
-3.115000	0.023166
-3.110000	0.023651
-3.105000	0.024134
-3.100000	0.024613
-3.095000	0.025090
-3.090000	0.025563
-3.085000	0.026034
-3.080000	0.026501
-3.075000	0.026965
-3.070000	0.027425
-3.065000	0.027882
-3.060000	0.028336
-3.055000	0.028786
-3.050000	0.029232
-3.045000	0.029674
-3.040000	0.030113
-3.035000	0.030548
-3.030000	0.030979
-3.025000	0.031407
-3.020000	0.031830
-3.015000	0.032249
-3.010000	0.032664
-3.005000	0.033074
-3.000000	0.033481
-2.995000	0.033883
-2.990000	0.034280
-2.985000	0.034674
-2.980000	0.035062
-2.975000	0.035446
-2.970000	0.035826
-2.965000	0.036201
-2.960000	0.036571
-2.955000	0.036936
-2.950000	0.037297
-2.945000	0.037652
-2.940000	0.038003
-2.935000	0.038348
-2.930000	0.038689
-2.925000	0.039024
-2.920000	0.039354
-2.915000	0.039679
-2.910000	0.039999
-2.905000	0.040313
-2.900000	0.040622
-2.895000	0.040926
-2.890000	0.041224
-2.885000	0.041517
-2.880000	0.041804
-2.875000	0.042085
-2.870000	0.042361
-2.865000	0.042631
-2.860000	0.042895
-2.855000	0.043154
-2.850000	0.043407
-2.845000	0.043654
-2.840000	0.043895
-2.835000	0.044130
-2.830000	0.044359
-2.825000	0.044582
-2.820000	0.044799
-2.815000	0.045010
-2.810000	0.045215
-2.805000	0.045414
-2.800000	0.045606
-2.795000	0.045793
-2.790000	0.045973
-2.785000	0.046147
-2.780000	0.046314
-2.775000	0.046475
-2.770000	0.046630
-2.765000	0.046779
-2.760000	0.046921
-2.755000	0.047056
-2.750000	0.047185
-2.745000	0.047308
-2.740000	0.047424
-2.735000	0.047534
-2.730000	0.047637
-2.725000	0.047733
-2.720000	0.047823
-2.715000	0.047907
-2.710000	0.047983
-2.705000	0.048053
-2.700000	0.048117
-2.695000	0.048173
-2.690000	0.048224
-2.685000	0.048267
-2.680000	0.048304
-2.675000	0.048334
-2.670000	0.048357
-2.665000	0.048373
-2.660000	0.048383
-2.655000	0.048386
-2.650000	0.048383
-2.645000	0.048372
-2.640000	0.048355
-2.635000	0.048331
-2.630000	0.048300
-2.625000	0.048263
-2.620000	0.048218
-2.615000	0.048167
-2.610000	0.048110
-2.605000	0.048045
-2.600000	0.047974
-2.595000	0.047896
-2.590000	0.047811
-2.585000	0.047720
-2.580000	0.047622
-2.575000	0.047517
-2.570000	0.047405
-2.565000	0.047287
-2.560000	0.047162
-2.555000	0.047030
-2.550000	0.046892
-2.545000	0.046747
-2.540000	0.046596
-2.535000	0.046437
-2.530000	0.046273
-2.525000	0.046101
-2.520000	0.045924
-2.515000	0.045739
-2.510000	0.045548
-2.505000	0.045351
-2.500000	0.045147
-2.495000	0.044937
-2.490000	0.044720
-2.485000	0.044497
-2.480000	0.044268
-2.475000	0.044032
-2.470000	0.043790
-2.465000	0.043542
-2.460000	0.043287
-2.455000	0.043026
-2.450000	0.042759
-2.445000	0.042486
-2.440000	0.042207
-2.435000	0.041922
-2.430000	0.041630
-2.425000	0.041333
-2.420000	0.041030
-2.415000	0.040720
-2.410000	0.040405
-2.405000	0.040084
-2.400000	0.039758
-2.395000	0.039425
-2.390000	0.039087
-2.385000	0.038743
-2.380000	0.038393
-2.375000	0.038038
-2.370000	0.037678
-2.365000	0.037311
-2.360000	0.036940
-2.355000	0.036563
-2.350000	0.036181
-2.345000	0.035793
-2.340000	0.035400
-2.335000	0.035002
-2.330000	0.034599
-2.325000	0.034190
-2.320000	0.033777
-2.315000	0.033359
-2.310000	0.032936
-2.305000	0.032508
-2.300000	0.032075
-2.295000	0.031637
-2.290000	0.031195
-2.285000	0.030748
-2.280000	0.030296
-2.275000	0.029840
-2.270000	0.029380
-2.265000	0.028915
-2.260000	0.028446
-2.255000	0.027972
-2.250000	0.027495
-2.245000	0.027013
-2.240000	0.026527
-2.235000	0.026037
-2.230000	0.025543
-2.225000	0.025046
-2.220000	0.024544
-2.215000	0.024039
-2.210000	0.023530
-2.205000	0.023018
-2.200000	0.022502
-2.195000	0.021982
-2.190000	0.021460
-2.185000	0.020934
-2.180000	0.020404
-2.175000	0.019872
-2.170000	0.019336
-2.165000	0.018797
-2.160000	0.018256
-2.155000	0.017712
-2.150000	0.017164
-2.145000	0.016614
-2.140000	0.016062
-2.135000	0.015507
-2.130000	0.014949
-2.125000	0.014389
-2.120000	0.013827
-2.115000	0.013262
-2.110000	0.012695
-2.105000	0.012126
-2.100000	0.011555
-2.095000	0.010982
-2.090000	0.010408
-2.085000	0.009831
-2.080000	0.009253
-2.075000	0.008673
-2.070000	0.008091
-2.065000	0.007509
-2.060000	0.006924
-2.055000	0.006339
-2.050000	0.005752
-2.045000	0.005164
-2.040000	0.004575
-2.035000	0.003985
-2.030000	0.003394
-2.025000	0.002803
-2.020000	0.002210
-2.015000	0.001617
-2.010000	0.001024
-2.005000	0.000430
-2.000000	-0.000165
-1.995000	-0.000759
-1.990000	-0.001354
-1.985000	-0.001949
-1.980000	-0.002545
-1.975000	-0.003140
-1.970000	-0.003735
-1.965000	-0.004329
-1.960000	-0.004924
-1.955000	-0.005518
-1.950000	-0.006112
-1.945000	-0.006705
-1.940000	-0.007298
-1.935000	-0.007889
-1.930000	-0.008481
-1.925000	-0.009071
-1.920000	-0.009660
-1.915000	-0.010248
-1.910000	-0.010835
-1.905000	-0.011421
-1.900000	-0.012006
-1.895000	-0.012589
-1.890000	-0.013171
-1.885000	-0.013751
-1.880000	-0.014330
-1.875000	-0.014907
-1.870000	-0.015482
-1.865000	-0.016056
-1.860000	-0.016627
-1.855000	-0.017196
-1.850000	-0.017764
-1.845000	-0.018329
-1.840000	-0.018892
-1.835000	-0.019452
-1.830000	-0.020010
-1.825000	-0.020566
-1.820000	-0.021119
-1.815000	-0.021669
-1.810000	-0.022216
-1.805000	-0.022761
-1.800000	-0.023303
-1.795000	-0.023842
-1.790000	-0.024378
-1.785000	-0.024910
-1.780000	-0.025440
-1.775000	-0.025966
-1.770000	-0.026489
-1.765000	-0.027008
-1.760000	-0.027524
-1.755000	-0.028036
-1.750000	-0.028545
-1.745000	-0.029050
-1.740000	-0.029551
-1.735000	-0.030048
-1.730000	-0.030541
-1.725000	-0.031031
-1.720000	-0.031516
-1.715000	-0.031997
-1.710000	-0.032474
-1.705000	-0.032946
-1.700000	-0.033414
-1.695000	-0.033878
-1.690000	-0.034337
-1.685000	-0.034792
-1.680000	-0.035242
-1.675000	-0.035687
-1.670000	-0.036127
-1.665000	-0.036563
-1.660000	-0.036994
-1.655000	-0.037419
-1.650000	-0.037840
-1.645000	-0.038256
-1.640000	-0.038666
-1.635000	-0.039072
-1.630000	-0.039472
-1.625000	-0.039867
-1.620000	-0.040256
-1.615000	-0.040640
-1.610000	-0.041018
-1.605000	-0.041391
-1.600000	-0.041759
-1.595000	-0.042120
-1.590000	-0.042476
-1.585000	-0.042826
-1.580000	-0.043171
-1.575000	-0.043509
-1.570000	-0.043842
-1.565000	-0.044168
-1.560000	-0.044489
-1.555000	-0.044804
-1.550000	-0.045112
-1.545000	-0.045414
-1.540000	-0.045710
-1.535000	-0.046000
-1.530000	-0.046284
-1.525000	-0.046561
-1.520000	-0.046832
-1.515000	-0.047096
-1.510000	-0.047354
-1.505000	-0.047606
-1.500000	-0.047851
-1.495000	-0.048089
-1.490000	-0.048321
-1.485000	-0.048546
-1.480000	-0.048764
-1.475000	-0.048976
-1.470000	-0.049181
-1.465000	-0.049380
-1.460000	-0.049571
-1.455000	-0.049756
-1.450000	-0.049933
-1.445000	-0.050104
-1.440000	-0.050268
-1.435000	-0.050425
-1.430000	-0.050575
-1.425000	-0.050718
-1.420000	-0.050855
-1.415000	-0.050984
-1.410000	-0.051106
-1.405000	-0.051220
-1.400000	-0.051328
-1.395000	-0.051429
-1.390000	-0.051522
-1.385000	-0.051609
-1.380000	-0.051688
-1.375000	-0.051760
-1.370000	-0.051825
-1.365000	-0.051883
-1.360000	-0.051933
-1.355000	-0.051977
-1.350000	-0.052013
-1.345000	-0.052042
-1.340000	-0.052063
-1.335000	-0.052077
-1.330000	-0.052085
-1.325000	-0.052084
-1.320000	-0.052077
-1.315000	-0.052062
-1.310000	-0.052040
-1.305000	-0.052011
-1.300000	-0.051975
-1.295000	-0.051931
-1.290000	-0.051880
-1.285000	-0.051822
-1.280000	-0.051756
-1.275000	-0.051684
-1.270000	-0.051604
-1.265000	-0.051517
-1.260000	-0.051422
-1.255000	-0.051321
-1.250000	-0.051212
-1.245000	-0.051096
-1.240000	-0.050973
-1.235000	-0.050843
-1.230000	-0.050705
-1.225000	-0.050561
-1.220000	-0.050409
-1.215000	-0.050251
-1.210000	-0.050085
-1.205000	-0.049912
-1.200000	-0.049733
-1.195000	-0.049546
-1.190000	-0.049352
-1.185000	-0.049151
-1.180000	-0.048944
-1.175000	-0.048730
-1.170000	-0.048508
-1.165000	-0.048280
-1.160000	-0.048045
-1.155000	-0.047803
-1.150000	-0.047555
-1.145000	-0.047300
-1.140000	-0.047038
-1.135000	-0.046770
-1.130000	-0.046495
-1.125000	-0.046213
-1.120000	-0.045925
-1.115000	-0.045630
-1.110000	-0.045329
-1.105000	-0.045022
-1.100000	-0.044708
-1.095000	-0.044388
-1.090000	-0.044061
-1.085000	-0.043728
-1.080000	-0.043390
-1.075000	-0.043045
-1.070000	-0.042693
-1.065000	-0.042336
-1.060000	-0.041973
-1.055000	-0.041604
-1.050000	-0.041229
-1.045000	-0.040848
-1.040000	-0.040461
-1.035000	-0.040069
-1.030000	-0.039671
-1.025000	-0.039267
-1.020000	-0.038857
-1.015000	-0.038443
-1.010000	-0.038022
-1.005000	-0.037596
-1.000000	-0.037165
-0.995000	-0.036729
-0.990000	-0.036287
-0.985000	-0.035840
-0.980000	-0.035388
-0.975000	-0.034931
-0.970000	-0.034469
-0.965000	-0.034002
-0.960000	-0.033530
-0.955000	-0.033054
-0.950000	-0.032572
-0.945000	-0.032086
-0.940000	-0.031596
-0.935000	-0.031101
-0.930000	-0.030601
-0.925000	-0.030097
-0.920000	-0.029589
-0.915000	-0.029076
-0.910000	-0.028559
-0.905000	-0.028039
-0.900000	-0.027514
-0.895000	-0.026985
-0.890000	-0.026452
-0.885000	-0.025915
-0.880000	-0.025375
-0.875000	-0.024831
-0.870000	-0.024284
-0.865000	-0.023733
-0.860000	-0.023178
-0.855000	-0.022620
-0.850000	-0.022059
-0.845000	-0.021495
-0.840000	-0.020927
-0.835000	-0.020357
-0.830000	-0.019783
-0.825000	-0.019207
-0.820000	-0.018627
-0.815000	-0.018045
-0.810000	-0.017461
-0.805000	-0.016874
-0.800000	-0.016284
-0.795000	-0.015692
-0.790000	-0.015098
-0.785000	-0.014501
-0.780000	-0.013902
-0.775000	-0.013302
-0.770000	-0.012699
-0.765000	-0.012094
-0.760000	-0.011488
-0.755000	-0.010879
-0.750000	-0.010270
-0.745000	-0.009658
-0.740000	-0.009045
-0.735000	-0.008431
-0.730000	-0.007815
-0.725000	-0.007199
-0.720000	-0.006581
-0.715000	-0.005962
-0.710000	-0.005342
-0.705000	-0.004721
-0.700000	-0.004100
-0.695000	-0.003477
-0.690000	-0.002854
-0.685000	-0.002231
-0.680000	-0.001607
-0.675000	-0.000983
-0.670000	-0.000359
-0.665000	0.000266
-0.660000	0.000890
-0.655000	0.001515
-0.650000	0.002140
-0.645000	0.002764
-0.640000	0.003388
-0.635000	0.004012
-0.630000	0.004635
-0.625000	0.005258
-0.620000	0.005880
-0.615000	0.006501
-0.610000	0.007122
-0.605000	0.007742
-0.600000	0.008360
-0.595000	0.008978
-0.590000	0.009594
-0.585000	0.010210
-0.580000	0.010824
-0.575000	0.011436
-0.570000	0.012047
-0.565000	0.012657
-0.560000	0.013265
-0.555000	0.013871
-0.550000	0.014475
-0.545000	0.015077
-0.540000	0.015677
-0.535000	0.016276
-0.530000	0.016872
-0.525000	0.017465
-0.520000	0.018057
-0.515000	0.018646
-0.510000	0.019232
-0.505000	0.019816
-0.500000	0.020397
-0.495000	0.020976
-0.490000	0.021551
-0.485000	0.022124
-0.480000	0.022693
-0.475000	0.023260
-0.470000	0.023823
-0.465000	0.024384
-0.460000	0.024940
-0.455000	0.025494
-0.450000	0.026044
-0.445000	0.026590
-0.440000	0.027133
-0.435000	0.027672
-0.430000	0.028207
-0.425000	0.028738
-0.420000	0.029266
-0.415000	0.029789
-0.410000	0.030309
-0.405000	0.030824
-0.400000	0.031335
-0.395000	0.031841
-0.390000	0.032344
-0.385000	0.032841
-0.380000	0.033335
-0.375000	0.033823
-0.370000	0.034307
-0.365000	0.034787
-0.360000	0.035261
-0.355000	0.035731
-0.350000	0.036195
-0.345000	0.036655
-0.340000	0.037110
-0.335000	0.037559
-0.330000	0.038004
-0.325000	0.038443
-0.320000	0.038876
-0.315000	0.039305
-0.310000	0.039728
-0.305000	0.040145
-0.300000	0.040557
-0.295000	0.040963
-0.290000	0.041364
-0.285000	0.041759
-0.280000	0.042148
-0.275000	0.042531
-0.270000	0.042908
-0.265000	0.043280
-0.260000	0.043645
-0.255000	0.044004
-0.250000	0.044358
-0.245000	0.044705
-0.240000	0.045046
-0.235000	0.045380
-0.230000	0.045709
-0.225000	0.046031
-0.220000	0.046346
-0.215000	0.046655
-0.210000	0.046958
-0.205000	0.047254
-0.200000	0.047544
-0.195000	0.047827
-0.190000	0.048103
-0.185000	0.048373
-0.180000	0.048636
-0.175000	0.048892
-0.170000	0.049141
-0.165000	0.049384
-0.160000	0.049619
-0.155000	0.049848
-0.150000	0.050070
-0.145000	0.050285
-0.140000	0.050493
-0.135000	0.050693
-0.130000	0.050887
-0.125000	0.051074
-0.120000	0.051253
-0.115000	0.051426
-0.110000	0.051591
-0.105000	0.051749
-0.100000	0.051900
-0.095000	0.052044
-0.090000	0.052180
-0.085000	0.052310
-0.080000	0.052431
-0.075000	0.052546
-0.070000	0.052653
-0.065000	0.052753
-0.060000	0.052846
-0.055000	0.052931
-0.050000	0.053009
-0.045000	0.053079
-0.040000	0.053143
-0.035000	0.053198
-0.030000	0.053246
-0.025000	0.053287
-0.020000	0.053321
-0.015000	0.053347
-0.010000	0.053365
-0.005000	0.053377
0.000000	0.053380
0.005000	0.053377
0.010000	0.053365
0.015000	0.053347
0.020000	0.053321
0.025000	0.053287
0.030000	0.053246
0.035000	0.053198
0.040000	0.053143
0.045000	0.053079
0.050000	0.053009
0.055000	0.052931
0.060000	0.052846
0.065000	0.052753
0.070000	0.052653
0.075000	0.052546
0.080000	0.052431
0.085000	0.052310
0.090000	0.052180
0.095000	0.052044
0.100000	0.051900
0.105000	0.051749
0.110000	0.051591
0.115000	0.051426
0.120000	0.051253
0.125000	0.051074
0.130000	0.050887
0.135000	0.050693
0.140000	0.050493
0.145000	0.050285
0.150000	0.050070
0.155000	0.049848
0.160000	0.049619
0.165000	0.049384
0.170000	0.049141
0.175000	0.048892
0.180000	0.048636
0.185000	0.048373
0.190000	0.048103
0.195000	0.047827
0.200000	0.047544
0.205000	0.047254
0.210000	0.046958
0.215000	0.046655
0.220000	0.046346
0.225000	0.046031
0.230000	0.045709
0.235000	0.045380
0.240000	0.045046
0.245000	0.044705
0.250000	0.044358
0.255000	0.044004
0.260000	0.043645
0.265000	0.043280
0.270000	0.042908
0.275000	0.042531
0.280000	0.042148
0.285000	0.041759
0.290000	0.041364
0.295000	0.040963
0.300000	0.040557
0.305000	0.040145
0.310000	0.039728
0.315000	0.039305
0.320000	0.038876
0.325000	0.038443
0.330000	0.038004
0.335000	0.037559
0.340000	0.037110
0.345000	0.036655
0.350000	0.036195
0.355000	0.035731
0.360000	0.035261
0.365000	0.034787
0.370000	0.034307
0.375000	0.033823
0.380000	0.033335
0.385000	0.032841
0.390000	0.032344
0.395000	0.031841
0.400000	0.031335
0.405000	0.030824
0.410000	0.030309
0.415000	0.029789
0.420000	0.029266
0.425000	0.028738
0.430000	0.028207
0.435000	0.027672
0.440000	0.027133
0.445000	0.026590
0.450000	0.026044
0.455000	0.025494
0.460000	0.024940
0.465000	0.024384
0.470000	0.023823
0.475000	0.023260
0.480000	0.022693
0.485000	0.022124
0.490000	0.021551
0.495000	0.020976
0.500000	0.020397
0.505000	0.019816
0.510000	0.019232
0.515000	0.018646
0.520000	0.018057
0.525000	0.017465
0.530000	0.016872
0.535000	0.016276
0.540000	0.015677
0.545000	0.015077
0.550000	0.014475
0.555000	0.013871
0.560000	0.013265
0.565000	0.012657
0.570000	0.012047
0.575000	0.011436
0.580000	0.010824
0.585000	0.010210
0.590000	0.009594
0.595000	0.008978
0.600000	0.008360
0.605000	0.007742
0.610000	0.007122
0.615000	0.006501
0.620000	0.005880
0.625000	0.005258
0.630000	0.004635
0.635000	0.004012
0.640000	0.003388
0.645000	0.002764
0.650000	0.002140
0.655000	0.001515
0.660000	0.000890
0.665000	0.000266
0.670000	-0.000359
0.675000	-0.000983
0.680000	-0.001607
0.685000	-0.002231
0.690000	-0.002854
0.695000	-0.003477
0.700000	-0.004100
0.705000	-0.004721
0.710000	-0.005342
0.715000	-0.005962
0.720000	-0.006581
0.725000	-0.007199
0.730000	-0.007815
0.735000	-0.008431
0.740000	-0.009045
0.745000	-0.009658
0.750000	-0.010270
0.755000	-0.010879
0.760000	-0.011488
0.765000	-0.012094
0.770000	-0.012699
0.775000	-0.013302
0.780000	-0.013902
0.785000	-0.014501
0.790000	-0.015098
0.795000	-0.015692
0.800000	-0.016284
0.805000	-0.016874
0.810000	-0.017461
0.815000	-0.018045
0.820000	-0.018627
0.825000	-0.019207
0.830000	-0.019783
0.835000	-0.020357
0.840000	-0.020927
0.845000	-0.021495
0.850000	-0.022059
0.855000	-0.022620
0.860000	-0.023178
0.865000	-0.023733
0.870000	-0.024284
0.875000	-0.024831
0.880000	-0.025375
0.885000	-0.025915
0.890000	-0.026452
0.895000	-0.026985
0.900000	-0.027514
0.905000	-0.028039
0.910000	-0.028559
0.915000	-0.029076
0.920000	-0.029589
0.925000	-0.030097
0.930000	-0.030601
0.935000	-0.031101
0.940000	-0.031596
0.945000	-0.032086
0.950000	-0.032572
0.955000	-0.033054
0.960000	-0.033530
0.965000	-0.034002
0.970000	-0.034469
0.975000	-0.034931
0.980000	-0.035388
0.985000	-0.035840
0.990000	-0.036287
0.995000	-0.036729
1.000000	-0.037165
1.005000	-0.037596
1.010000	-0.038022
1.015000	-0.038443
1.020000	-0.038857
1.025000	-0.039267
1.030000	-0.039671
1.035000	-0.040069
1.040000	-0.040461
1.045000	-0.040848
1.050000	-0.041229
1.055000	-0.041604
1.060000	-0.041973
1.065000	-0.042336
1.070000	-0.042693
1.075000	-0.043045
1.080000	-0.043390
1.085000	-0.043728
1.090000	-0.044061
1.095000	-0.044388
1.100000	-0.044708
1.105000	-0.045022
1.110000	-0.045329
1.115000	-0.045630
1.120000	-0.045925
1.125000	-0.046213
1.130000	-0.046495
1.135000	-0.046770
1.140000	-0.047038
1.145000	-0.047300
1.150000	-0.047555
1.155000	-0.047803
1.160000	-0.048045
1.165000	-0.048280
1.170000	-0.048508
1.175000	-0.048730
1.180000	-0.048944
1.185000	-0.049151
1.190000	-0.049352
1.195000	-0.049546
1.200000	-0.049733
1.205000	-0.049912
1.210000	-0.050085
1.215000	-0.050251
1.220000	-0.050409
1.225000	-0.050561
1.230000	-0.050705
1.235000	-0.050843
1.240000	-0.050973
1.245000	-0.051096
1.250000	-0.051212
1.255000	-0.051321
1.260000	-0.051422
1.265000	-0.051517
1.270000	-0.051604
1.275000	-0.051684
1.280000	-0.051756
1.285000	-0.051822
1.290000	-0.051880
1.295000	-0.051931
1.300000	-0.051975
1.305000	-0.052011
1.310000	-0.052040
1.315000	-0.052062
1.320000	-0.052077
1.325000	-0.052084
1.330000	-0.052085
1.335000	-0.052077
1.340000	-0.052063
1.345000	-0.052042
1.350000	-0.052013
1.355000	-0.051977
1.360000	-0.051933
1.365000	-0.051883
1.370000	-0.051825
1.375000	-0.051760
1.380000	-0.051688
1.385000	-0.051609
1.390000	-0.051522
1.395000	-0.051429
1.400000	-0.051328
1.405000	-0.051220
1.410000	-0.051106
1.415000	-0.050984
1.420000	-0.050855
1.425000	-0.050718
1.430000	-0.050575
1.435000	-0.050425
1.440000	-0.050268
1.445000	-0.050104
1.450000	-0.049933
1.455000	-0.049756
1.460000	-0.049571
1.465000	-0.049380
1.470000	-0.049181
1.475000	-0.048976
1.480000	-0.048764
1.485000	-0.048546
1.490000	-0.048321
1.495000	-0.048089
1.500000	-0.047851
1.505000	-0.047606
1.510000	-0.047354
1.515000	-0.047096
1.520000	-0.046832
1.525000	-0.046561
1.530000	-0.046284
1.535000	-0.046000
1.540000	-0.045710
1.545000	-0.045414
1.550000	-0.045112
1.555000	-0.044804
1.560000	-0.044489
1.565000	-0.044168
1.570000	-0.043842
1.575000	-0.043509
1.580000	-0.043171
1.585000	-0.042826
1.590000	-0.042476
1.595000	-0.042120
1.600000	-0.041759
1.605000	-0.041391
1.610000	-0.041018
1.615000	-0.040640
1.620000	-0.040256
1.625000	-0.039867
1.630000	-0.039472
1.635000	-0.039072
1.640000	-0.038666
1.645000	-0.038256
1.650000	-0.037840
1.655000	-0.037419
1.660000	-0.036994
1.665000	-0.036563
1.670000	-0.036127
1.675000	-0.035687
1.680000	-0.035242
1.685000	-0.034792
1.690000	-0.034337
1.695000	-0.033878
1.700000	-0.033414
1.705000	-0.032946
1.710000	-0.032474
1.715000	-0.031997
1.720000	-0.031516
1.725000	-0.031031
1.730000	-0.030541
1.735000	-0.030048
1.740000	-0.029551
1.745000	-0.029050
1.750000	-0.028545
1.755000	-0.028036
1.760000	-0.027524
1.765000	-0.027008
1.770000	-0.026489
1.775000	-0.025966
1.780000	-0.025440
1.785000	-0.024910
1.790000	-0.024378
1.795000	-0.023842
1.800000	-0.023303
1.805000	-0.022761
1.810000	-0.022216
1.815000	-0.021669
1.820000	-0.021119
1.825000	-0.020566
1.830000	-0.020010
1.835000	-0.019452
1.840000	-0.018892
1.845000	-0.018329
1.850000	-0.017764
1.855000	-0.017196
1.860000	-0.016627
1.865000	-0.016056
1.870000	-0.015482
1.875000	-0.014907
1.880000	-0.014330
1.885000	-0.013751
1.890000	-0.013171
1.895000	-0.012589
1.900000	-0.012006
1.905000	-0.011421
1.910000	-0.010835
1.915000	-0.010248
1.920000	-0.009660
1.925000	-0.009071
1.930000	-0.008481
1.935000	-0.007889
1.940000	-0.007298
1.945000	-0.006705
1.950000	-0.006112
1.955000	-0.005518
1.960000	-0.004924
1.965000	-0.004329
1.970000	-0.003735
1.975000	-0.003140
1.980000	-0.002545
1.985000	-0.001949
1.990000	-0.001354
1.995000	-0.000759
2.000000	-0.000165
2.005000	0.000430
2.010000	0.001024
2.015000	0.001617
2.020000	0.002210
2.025000	0.002803
2.030000	0.003394
2.035000	0.003985
2.040000	0.004575
2.045000	0.005164
2.050000	0.005752
2.055000	0.006339
2.060000	0.006924
2.065000	0.007509
2.070000	0.008091
2.075000	0.008673
2.080000	0.009253
2.085000	0.009831
2.090000	0.010408
2.095000	0.010982
2.100000	0.011555
2.105000	0.012126
2.110000	0.012695
2.115000	0.013262
2.120000	0.013827
2.125000	0.014389
2.130000	0.014949
2.135000	0.015507
2.140000	0.016062
2.145000	0.016614
2.150000	0.017164
2.155000	0.017712
2.160000	0.018256
2.165000	0.018797
2.170000	0.019336
2.175000	0.019872
2.180000	0.020404
2.185000	0.020934
2.190000	0.021460
2.195000	0.021982
2.200000	0.022502
2.205000	0.023018
2.210000	0.023530
2.215000	0.024039
2.220000	0.024544
2.225000	0.025046
2.230000	0.025543
2.235000	0.026037
2.240000	0.026527
2.245000	0.027013
2.250000	0.027495
2.255000	0.027972
2.260000	0.028446
2.265000	0.028915
2.270000	0.029380
2.275000	0.029840
2.280000	0.030296
2.285000	0.030748
2.290000	0.031195
2.295000	0.031637
2.300000	0.032075
2.305000	0.032508
2.310000	0.032936
2.315000	0.033359
2.320000	0.033777
2.325000	0.034190
